timestamp,public_transport_usage,traffic_flow,bike_sharing_usage,pedestrian_count,weather_conditions,day_of_week,holiday,event,temperature,humidity,road_incidents,public_transport_delay,bike_availability,pedestrian_incidents
2023-11-12 02:00:00,225,3218,222,946,Rain,Sunday,0,None,10.270560857089109,56,9,25.9561313383316,5,1
2023-11-12 03:00:00,115,737,113,906,Rain,Sunday,0,Sports,27.771710629957767,42,0,1.9171364270350943,85,0
2023-11-12 04:00:00,426,2577,129,1541,Rain,Sunday,0,None,-3.6219739970994,95,5,9.423510301068506,52,3
2023-11-12 05:00:00,462,4009,122,1259,Snow,Sunday,0,Concert,21.866847787653256,47,1,29.49778014385415,80,2
2023-11-12 06:00:00,275,2101,41,1529,Clear,Sunday,0,None,9.296590798021889,50,4,27.429615593527714,58,1
2023-11-12 07:00:00,426,3596,152,1231,Snow,Sunday,0,Festival,15.666245248218555,32,5,21.970965974203843,12,3
2023-11-12 08:00:00,69,3935,77,1131,Rain,Sunday,0,None,12.8771796462777,21,6,8.108358151127625,57,1
2023-11-12 09:00:00,378,4700,225,107,Snow,Sunday,0,Festival,4.074706723051031,30,2,8.568528084786795,64,4
2023-11-12 10:00:00,419,3871,251,948,Clear,Sunday,0,None,23.56404821047755,58,5,27.897229271074853,17,0
2023-11-12 11:00:00,306,3219,44,923,Fog,Sunday,0,Sports,17.16132858581963,31,2,10.750092320018455,12,3
2023-11-12 12:00:00,261,1795,73,412,Fog,Sunday,0,Sports,7.464831820486165,58,6,10.366193377675643,81,4
2023-11-12 13:00:00,323,2879,65,1258,Fog,Sunday,1,None,-9.760987802245527,55,1,11.951008659496143,0,3
2023-11-12 14:00:00,132,1886,34,1316,Snow,Sunday,0,None,8.72276502934345,96,0,8.245761455694016,21,0
2023-11-12 15:00:00,170,602,118,1587,Fog,Sunday,0,None,4.085413134265151,51,4,14.095127082980007,77,3
2023-11-12 16:00:00,452,3841,109,1583,Fog,Sunday,0,None,-4.4957884680583104,51,6,20.750159506880205,99,0
2023-11-12 17:00:00,147,3112,11,368,Rain,Sunday,0,None,11.050763766144009,34,7,28.671343503980815,94,3
2023-11-12 18:00:00,84,4926,7,1212,Clear,Sunday,0,None,33.112298972278445,88,0,25.447107938662782,4,3
2023-11-12 19:00:00,265,1578,42,1583,Clear,Sunday,0,None,-1.3069328358966903,49,3,9.840836706158953,64,2
2023-11-12 20:00:00,158,1155,294,1235,Clear,Sunday,0,None,-6.931123662615961,69,5,2.8842698506580176,56,2
2023-11-12 21:00:00,489,2228,291,54,Snow,Sunday,0,None,7.613694361234042,40,8,4.115113634896596,30,4
2023-11-12 22:00:00,406,4223,37,629,Fog,Sunday,1,None,-7.246561306030529,40,1,11.817769994427826,50,0
2023-11-12 23:00:00,136,1980,67,1133,Rain,Sunday,0,None,0.6016905584635026,68,6,6.674206811422755,8,4
2023-11-13 00:00:00,407,3954,31,1668,Clear,Monday,0,None,30.108502071739906,67,7,10.37588321597868,63,4
2023-11-13 01:00:00,384,1253,211,991,Snow,Monday,0,None,34.016351640263984,79,6,6.754993915251561,67,3
2023-11-13 02:00:00,134,3105,187,416,Fog,Monday,1,None,11.353460222339066,78,5,22.226785163916336,92,3
2023-11-13 03:00:00,365,4391,134,1616,Rain,Monday,0,Concert,-0.8092820865160952,41,5,18.39976721932673,91,0
2023-11-13 04:00:00,398,873,88,1960,Snow,Monday,0,None,-1.0042457831582041,50,4,26.513033723365453,29,3
2023-11-13 05:00:00,461,4912,267,1000,Snow,Monday,0,Festival,29.675274320493585,80,3,28.934875125882453,54,3
2023-11-13 06:00:00,297,1972,233,1430,Fog,Monday,0,None,15.204022655467018,82,4,1.507610752616202,63,2
2023-11-13 07:00:00,471,3658,116,1754,Rain,Monday,0,None,29.109372085287774,25,0,13.799535554220125,42,3
2023-11-13 08:00:00,204,871,234,1175,Rain,Monday,1,Sports,-4.431382430400035,82,1,18.411494963440635,22,2
2023-11-13 09:00:00,95,2092,25,1914,Snow,Monday,0,None,28.319205832851083,50,0,22.148462502267602,75,0
2023-11-13 10:00:00,141,552,52,536,Snow,Monday,0,Festival,32.488430689566805,39,4,22.404863572418073,33,0
2023-11-13 11:00:00,396,4935,83,217,Clear,Monday,1,None,14.584832500118587,83,0,13.571001613303231,28,4
2023-11-13 12:00:00,87,3086,157,1401,Fog,Monday,0,None,34.655235877232194,73,6,5.255775530972545,75,1
2023-11-13 13:00:00,286,193,255,1477,Fog,Monday,0,Sports,-8.577259517779696,54,2,25.911337859696335,5,3
2023-11-13 14:00:00,77,3176,79,715,Clear,Monday,1,None,17.61355284699947,55,4,28.539386927302175,64,3
2023-11-13 15:00:00,316,1147,1,1156,Rain,Monday,0,None,9.989147946278056,92,2,23.130620023027607,18,0
2023-11-13 16:00:00,139,4181,47,1118,Rain,Monday,0,None,2.0145377914546376,53,9,12.102405787061302,36,0
2023-11-13 17:00:00,282,1391,251,1307,Snow,Monday,0,None,16.78616368103434,96,5,18.066793064016622,97,2
2023-11-13 18:00:00,72,3039,279,1321,Fog,Monday,0,Sports,-1.1542407100930845,85,8,8.869462567649077,41,3
2023-11-13 19:00:00,382,3430,119,481,Fog,Monday,0,None,32.63537462990062,57,3,14.427749072072876,44,1
2023-11-13 20:00:00,318,4471,48,1098,Fog,Monday,0,None,33.63819319127457,55,8,22.44963008634784,81,3
2023-11-13 21:00:00,58,984,80,893,Fog,Monday,0,Sports,-3.747679858556749,93,4,12.551568562888104,89,0
2023-11-13 22:00:00,160,3686,22,1765,Clear,Monday,0,Festival,21.62093457175261,44,4,4.0568008663208,2,4
2023-11-13 23:00:00,243,3753,100,1643,Fog,Monday,0,None,21.540013087319068,23,3,6.488208346351273,95,3
2023-11-14 00:00:00,89,405,228,666,Snow,Tuesday,0,Festival,22.543930867342333,30,4,1.4811482531974551,56,2
2023-11-14 01:00:00,292,4647,98,198,Snow,Tuesday,1,None,-0.9752046384757271,96,9,1.0964887638897836,72,1
2023-11-14 02:00:00,287,1252,56,1933,Fog,Tuesday,0,None,30.082509509295008,87,8,18.21618330557092,15,4
2023-11-14 03:00:00,121,4691,31,277,Rain,Tuesday,1,Festival,15.77752217511776,88,1,16.146359384821768,40,3
2023-11-14 04:00:00,456,127,129,1216,Snow,Tuesday,0,None,2.5092163831082104,65,0,27.58865779935288,70,0
2023-11-14 05:00:00,420,2793,291,389,Clear,Tuesday,0,None,12.994346600621181,50,2,24.58611131827923,19,0
2023-11-14 06:00:00,476,3999,109,1889,Clear,Tuesday,1,None,11.630602118753394,48,0,17.811543954001312,6,3
2023-11-14 07:00:00,257,2865,208,1263,Clear,Tuesday,0,None,32.224813690180746,23,4,6.361797459089975,92,2
2023-11-14 08:00:00,393,111,247,445,Clear,Tuesday,0,Sports,-7.025763663596164,66,7,26.550953749033212,73,2
2023-11-14 09:00:00,298,552,51,1952,Snow,Tuesday,0,None,31.744814865659848,37,2,15.165398211577324,34,2
2023-11-14 10:00:00,99,1554,263,1758,Fog,Tuesday,0,None,0.3452157215953875,36,5,15.39753680529138,40,1
2023-11-14 11:00:00,134,4292,254,1220,Rain,Tuesday,0,Sports,20.829264869195555,75,9,12.215045870599665,99,3
2023-11-14 12:00:00,371,675,95,1427,Snow,Tuesday,0,None,9.654604001814892,85,9,26.35575404529021,57,1
2023-11-14 13:00:00,258,2138,269,1856,Fog,Tuesday,0,None,9.087617637047114,60,2,0.2471225190169246,29,2
2023-11-14 14:00:00,89,2765,266,965,Clear,Tuesday,1,None,12.588939517032365,56,2,3.445052591330028,11,1
2023-11-14 15:00:00,456,452,257,849,Rain,Tuesday,0,Festival,-2.7686303942245347,25,9,17.063418307804035,86,2
2023-11-14 16:00:00,458,2728,178,473,Snow,Tuesday,0,None,-9.880898936378802,78,9,14.83664759623392,83,2
2023-11-14 17:00:00,467,3798,298,840,Fog,Tuesday,0,None,17.52013207593369,99,0,5.623139486714253,46,3
2023-11-14 18:00:00,244,4896,108,1394,Clear,Tuesday,0,None,23.361155374939997,53,0,9.528863438062597,42,3
2023-11-14 19:00:00,74,1583,82,861,Clear,Tuesday,1,None,10.676628855727923,91,2,18.04838827187207,3,2
2023-11-14 20:00:00,362,4823,226,403,Snow,Tuesday,0,None,-0.5050589583928744,67,1,0.12344896321970111,84,4
2023-11-14 21:00:00,78,2014,20,1659,Rain,Tuesday,0,None,2.6197305458601363,79,4,12.366156309680319,49,0
2023-11-14 22:00:00,493,3821,215,99,Fog,Tuesday,0,None,-5.505940615937473,66,4,5.395168734797853,98,3
2023-11-14 23:00:00,122,3051,281,1264,Clear,Tuesday,0,None,16.902029179396056,81,4,17.69111895976578,98,3
2023-11-15 00:00:00,470,2240,111,1058,Snow,Wednesday,0,None,27.10561874385872,41,1,4.437244574443385,1,4
2023-11-15 01:00:00,308,4526,72,55,Clear,Wednesday,0,None,20.9957067776436,59,4,19.118832794955328,47,0
2023-11-15 02:00:00,179,2789,223,1388,Fog,Wednesday,0,None,26.571735014643288,32,5,26.57165531348329,54,3
2023-11-15 03:00:00,479,3970,136,975,Snow,Wednesday,0,Sports,32.548215492960665,60,0,5.600940298346711,3,2
2023-11-15 04:00:00,480,3334,223,606,Rain,Wednesday,0,None,9.628102922419323,59,8,19.26317747743857,10,0
2023-11-15 05:00:00,141,4587,222,1297,Clear,Wednesday,0,None,30.489955478941724,37,3,26.53856384248732,96,2
2023-11-15 06:00:00,70,1159,266,1993,Fog,Wednesday,0,None,3.7666732150019406,63,2,6.399870442701708,59,4
2023-11-15 07:00:00,105,326,244,540,Clear,Wednesday,0,Sports,9.819795307035225,44,3,17.045722511296567,34,4
2023-11-15 08:00:00,52,221,208,1987,Fog,Wednesday,0,None,-0.8475918731520782,77,1,9.179892618748584,25,3
2023-11-15 09:00:00,229,3213,161,949,Fog,Wednesday,1,None,0.350832807037321,48,6,9.784925415643148,5,0
2023-11-15 10:00:00,421,2439,132,862,Clear,Wednesday,0,None,-6.145320938090663,92,4,26.556746536851442,0,1
2023-11-15 11:00:00,63,720,119,660,Snow,Wednesday,0,None,-0.48619025494199697,90,6,23.599940649186404,71,2
2023-11-15 12:00:00,435,3979,119,454,Clear,Wednesday,0,Sports,4.392462920230029,78,2,26.49496513647936,55,3
2023-11-15 13:00:00,141,4398,206,83,Rain,Wednesday,0,None,-6.734399888469195,86,5,5.900834595389338,36,4
2023-11-15 14:00:00,274,4954,205,1415,Clear,Wednesday,0,Sports,-2.171740034856394,31,0,19.734533469853943,17,1
2023-11-15 15:00:00,177,3326,194,1792,Snow,Wednesday,0,None,29.9147971452726,26,7,14.053591757539817,62,4
2023-11-15 16:00:00,274,936,68,1860,Fog,Wednesday,0,None,22.9358148857373,91,9,19.439710591845788,14,1
2023-11-15 17:00:00,211,2229,72,1738,Snow,Wednesday,0,Sports,-7.407426294088259,61,5,1.5932311500517404,47,3
2023-11-15 18:00:00,496,2488,155,523,Rain,Wednesday,0,None,-1.695334341112419,74,1,14.111842592651172,14,0
2023-11-15 19:00:00,128,2758,211,1899,Rain,Wednesday,0,None,11.271712796157665,84,9,12.63078009471741,12,4
2023-11-15 20:00:00,391,3548,97,1946,Snow,Wednesday,0,None,-7.087998262635486,44,6,7.300630205478898,98,4
2023-11-15 21:00:00,220,453,64,1477,Snow,Wednesday,0,None,23.116212795854587,72,5,23.379648416714026,77,4
2023-11-15 22:00:00,341,989,26,1041,Clear,Wednesday,0,Sports,16.35772573028505,52,0,14.60206477446211,26,4
2023-11-15 23:00:00,367,2198,142,1676,Fog,Wednesday,0,None,1.7819080687606874,61,5,0.2968603087653743,13,4
2023-11-16 00:00:00,486,1932,94,1538,Rain,Thursday,1,None,16.500560042379277,28,6,21.05820784767956,52,4
2023-11-16 01:00:00,297,4352,249,1223,Clear,Thursday,0,None,1.685739965156845,88,1,8.958932593677266,83,3
2023-11-16 02:00:00,280,1854,259,1843,Clear,Thursday,0,Festival,-0.886648745846502,36,0,26.802708425300477,74,4
2023-11-16 03:00:00,62,4225,210,581,Fog,Thursday,0,None,22.763490443555987,28,1,22.178625804507604,31,3
2023-11-16 04:00:00,427,357,193,1683,Clear,Thursday,0,None,13.70780923991131,57,4,1.3698704822232322,30,2
2023-11-16 05:00:00,452,1565,194,771,Rain,Thursday,0,None,26.49967314372934,68,7,22.591512516330585,4,2
2023-11-16 06:00:00,336,3750,253,1963,Rain,Thursday,0,None,29.898284380513914,48,3,23.390055111769954,98,1
2023-11-16 07:00:00,168,4280,76,1399,Clear,Thursday,0,None,34.440864970932296,48,7,15.8628880127399,38,3
2023-11-16 08:00:00,355,1858,92,227,Clear,Thursday,0,Sports,31.205106015139727,26,8,27.5428643638312,41,0
2023-11-16 09:00:00,381,1511,117,736,Snow,Thursday,0,None,24.48186715428995,55,5,16.668996225917788,10,0
2023-11-16 10:00:00,257,2687,205,647,Snow,Thursday,0,None,30.053666554851546,95,3,20.743900172710084,56,3
2023-11-16 11:00:00,175,4473,83,1527,Rain,Thursday,0,Sports,-0.4515949345255912,91,1,5.483270889469392,90,4
2023-11-16 12:00:00,422,3645,156,520,Clear,Thursday,0,None,21.16878089658573,47,2,17.496096212097015,15,4
2023-11-16 13:00:00,332,1368,141,745,Clear,Thursday,1,None,18.046562150856857,90,2,14.382140809437628,18,3
2023-11-16 14:00:00,363,1440,298,1172,Rain,Thursday,0,None,23.012805845599374,80,7,28.715591915807252,71,4
2023-11-16 15:00:00,291,4819,55,343,Snow,Thursday,0,None,-1.1363917159564494,63,6,2.0443108811262434,24,0
2023-11-16 16:00:00,117,457,226,411,Rain,Thursday,0,None,25.672132024757616,73,2,23.65006107158384,99,4
2023-11-16 17:00:00,233,285,251,329,Fog,Thursday,0,None,15.15891611020633,83,9,27.406798050293194,22,0
2023-11-16 18:00:00,312,3143,224,465,Snow,Thursday,1,None,5.924140591635448,48,4,5.5956211837436465,23,3
2023-11-16 19:00:00,101,4534,52,1915,Snow,Thursday,0,None,19.324345720131873,53,8,4.062347454298369,85,4
2023-11-16 20:00:00,332,4510,165,1005,Rain,Thursday,0,Sports,25.80329223711282,59,3,7.076003308605163,25,1
2023-11-16 21:00:00,358,4556,34,968,Clear,Thursday,0,None,1.3956908155914007,55,6,18.847332992151035,92,4
2023-11-16 22:00:00,448,2859,161,1924,Clear,Thursday,1,None,16.879770805252438,91,9,11.136917597742585,79,3
2023-11-16 23:00:00,388,3047,40,1085,Snow,Thursday,0,None,0.39594658003219685,22,2,19.4736481743827,25,3
2023-11-17 00:00:00,399,1058,180,829,Clear,Friday,0,None,9.825645071063636,31,7,13.47792675544598,27,4
2023-11-17 01:00:00,303,1885,193,1874,Fog,Friday,0,None,-6.093092197474643,97,6,18.694755477496926,17,3
2023-11-17 02:00:00,128,269,169,194,Clear,Friday,0,None,16.09133811366896,32,5,17.556133056570477,13,3
2023-11-17 03:00:00,234,2169,141,1809,Rain,Friday,0,None,-8.650531133062096,99,1,23.55313025031115,37,2
2023-11-17 04:00:00,204,287,231,1465,Fog,Friday,1,None,7.609814370336579,49,3,5.851889371946044,8,3
2023-11-17 05:00:00,212,2431,4,648,Snow,Friday,0,None,-2.336108510193572,22,4,28.201838903194517,87,3
2023-11-17 06:00:00,99,4204,46,461,Fog,Friday,0,None,3.074419408472851,29,9,15.396947001111418,95,4
2023-11-17 07:00:00,110,1028,121,719,Rain,Friday,0,None,26.982336141825357,78,2,22.69348049471013,36,0
2023-11-17 08:00:00,333,2890,41,1833,Snow,Friday,0,None,22.342746117682644,43,4,10.423982033145421,72,1
2023-11-17 09:00:00,135,3984,122,1193,Fog,Friday,0,None,29.155985996893314,80,0,2.729757534594046,41,1
2023-11-17 10:00:00,262,2471,174,811,Fog,Friday,0,Sports,34.32733854603363,92,2,3.6908728071741983,56,2
2023-11-17 11:00:00,283,4741,155,506,Fog,Friday,0,None,6.586932936264098,98,7,19.841991011020298,75,1
2023-11-17 12:00:00,62,1065,104,102,Rain,Friday,0,None,22.425697162104065,72,7,21.53035122954902,90,1
2023-11-17 13:00:00,113,4727,7,630,Rain,Friday,0,None,0.5886598677076602,88,9,17.416640170869737,77,0
2023-11-17 14:00:00,449,2224,130,403,Fog,Friday,1,None,6.2473409156569915,51,0,10.310288995607964,18,4
2023-11-17 15:00:00,433,2444,113,1427,Rain,Friday,0,None,-7.832444052556366,95,4,25.877159001545696,10,4
2023-11-17 16:00:00,100,349,242,1236,Clear,Friday,0,Sports,2.195463302504038,95,1,22.466644738975436,94,3
2023-11-17 17:00:00,220,1009,46,1082,Clear,Friday,1,None,27.459239707906903,90,3,10.894185014245807,23,4
2023-11-17 18:00:00,59,505,4,1556,Snow,Friday,0,None,-4.807960676380524,77,5,25.837977407935437,13,4
2023-11-17 19:00:00,188,3824,50,473,Fog,Friday,0,None,8.807093628764964,66,3,16.805931995670708,99,4
2023-11-17 20:00:00,421,3704,271,1515,Fog,Friday,0,None,1.9198314970986203,47,2,29.82899372584896,56,1
2023-11-17 21:00:00,334,2462,186,1788,Fog,Friday,0,None,-2.56181551850813,93,8,2.7562785056240555,85,2
2023-11-17 22:00:00,269,3770,91,879,Snow,Friday,0,None,14.717662528546075,76,2,17.746123214291455,53,0
2023-11-17 23:00:00,129,224,227,1782,Clear,Friday,1,None,32.16780300867324,28,7,29.55091533464044,46,0
2023-11-18 00:00:00,149,2960,181,663,Clear,Saturday,0,None,-0.9675204655751486,77,9,11.567389425845802,16,3
2023-11-18 01:00:00,145,4336,99,851,Snow,Saturday,0,None,-7.0664437661880495,33,5,7.0241824971733156,0,4
2023-11-18 02:00:00,202,4078,266,555,Clear,Saturday,0,None,1.108248554803982,50,6,20.197186508078765,63,4
2023-11-18 03:00:00,130,3797,86,286,Clear,Saturday,1,None,23.312164805016245,91,1,4.723699332122804,98,3
2023-11-18 04:00:00,457,668,101,945,Fog,Saturday,0,None,1.111131751403681,46,1,6.936999054735329,53,2
2023-11-18 05:00:00,194,3386,36,1373,Snow,Saturday,0,None,20.555286480648146,34,3,12.782191310482837,55,1
2023-11-18 06:00:00,347,2553,60,465,Clear,Saturday,0,None,-1.2664801871334674,24,8,17.86070309080926,24,4
2023-11-18 07:00:00,301,4382,126,1617,Snow,Saturday,0,None,14.718664257218556,76,5,29.188886445738223,65,2
2023-11-18 08:00:00,130,1713,174,43,Fog,Saturday,0,None,14.653423034166451,82,8,22.04827755380171,96,3
2023-11-18 09:00:00,152,716,41,1214,Clear,Saturday,0,None,33.25809536402798,60,2,28.035214229607366,36,3
2023-11-18 10:00:00,93,864,69,1168,Clear,Saturday,0,None,0.7145086286255236,79,1,10.356814658461076,7,3
2023-11-18 11:00:00,245,1828,65,903,Clear,Saturday,0,None,-3.2864108637349343,97,3,12.879821890032431,59,4
2023-11-18 12:00:00,376,1938,276,1576,Fog,Saturday,0,None,19.571823931403316,66,4,21.051686924910857,69,1
2023-11-18 13:00:00,344,1808,193,237,Rain,Saturday,0,None,0.1453695920501854,46,2,0.4852724732054581,60,3
2023-11-18 14:00:00,110,3671,61,40,Clear,Saturday,0,None,32.08192963006658,54,8,19.488841753217894,18,2
2023-11-18 15:00:00,202,3059,258,1495,Clear,Saturday,0,None,-9.260476572806976,43,9,6.0795162940353045,28,2
2023-11-18 16:00:00,195,1469,204,1430,Fog,Saturday,0,None,9.17559303574539,21,0,14.059688159709168,80,2
2023-11-18 17:00:00,421,4908,289,456,Rain,Saturday,0,Festival,3.5311813679846757,48,8,2.985382497193773,23,2
2023-11-18 18:00:00,334,4293,96,909,Snow,Saturday,0,None,-0.7281393193352965,27,4,12.548978774652944,61,1
2023-11-18 19:00:00,160,4338,60,282,Fog,Saturday,0,None,7.107225017583268,94,8,29.42018109586232,15,2
2023-11-18 20:00:00,321,1120,299,1978,Clear,Saturday,0,Concert,25.487245313178718,85,2,24.11202161690165,77,2
2023-11-18 21:00:00,385,886,227,1344,Fog,Saturday,0,Sports,22.969472741553382,31,1,26.758483260038332,38,1
2023-11-18 22:00:00,365,3750,231,1688,Snow,Saturday,0,None,5.314904120037124,64,4,6.348703660565516,72,3
2023-11-18 23:00:00,66,3311,144,1241,Rain,Saturday,0,None,23.03154257614903,40,7,24.836948342800508,54,4
2023-11-19 00:00:00,53,367,8,1953,Clear,Sunday,1,None,18.25199948618869,97,0,24.627779649706877,51,4
2023-11-19 01:00:00,261,4504,73,1900,Fog,Sunday,0,None,16.414468225248424,92,8,25.289918897446192,95,0
2023-11-19 02:00:00,286,4103,217,392,Snow,Sunday,0,None,-2.2013606930507734,71,3,25.428382144648907,20,4
2023-11-19 03:00:00,455,1790,283,675,Rain,Sunday,0,None,18.55156683589796,51,4,5.149412979752008,50,1
2023-11-19 04:00:00,488,784,45,1518,Fog,Sunday,0,Sports,13.641973785542103,61,7,16.481535698923345,28,0
2023-11-19 05:00:00,472,4591,18,1258,Fog,Sunday,0,None,3.6980780848864363,51,4,3.9063459294175376,33,0
2023-11-19 06:00:00,153,1148,174,1860,Snow,Sunday,0,Sports,13.65122014891966,36,5,29.08270891667503,88,2
2023-11-19 07:00:00,86,1135,270,1692,Rain,Sunday,0,None,6.557716625671933,38,9,1.4101494854068142,38,3
2023-11-19 08:00:00,432,974,46,506,Clear,Sunday,0,None,-9.907911849166384,63,9,6.134828314064055,47,1
2023-11-19 09:00:00,106,3096,91,277,Clear,Sunday,1,Sports,-4.324367652660191,78,4,3.788875675881862,15,4
2023-11-19 10:00:00,263,4651,59,1829,Rain,Sunday,0,None,0.9788967078191746,73,4,20.458807398603813,34,3
2023-11-19 11:00:00,50,957,38,344,Fog,Sunday,0,None,8.927108806085414,82,3,26.661733688318087,65,4
2023-11-19 12:00:00,303,4880,143,541,Fog,Sunday,0,None,-8.2706033915414,80,7,6.86387397762226,96,4
2023-11-19 13:00:00,63,3380,293,636,Snow,Sunday,0,Sports,-0.6402686168760194,79,8,7.713269059497115,77,4
2023-11-19 14:00:00,127,1944,233,1850,Fog,Sunday,0,None,12.360656543263211,49,2,23.10775830540723,17,1
2023-11-19 15:00:00,56,646,134,1138,Fog,Sunday,0,None,-3.336610025225312,29,6,11.614501399751727,30,4
2023-11-19 16:00:00,127,461,148,159,Fog,Sunday,0,Festival,32.15417388698623,94,4,20.320149393046037,98,0
2023-11-19 17:00:00,463,1469,176,259,Rain,Sunday,0,Sports,4.343690317783416,99,6,9.265055945891465,79,1
2023-11-19 18:00:00,375,3736,187,301,Clear,Sunday,0,None,-7.633076734752073,50,3,20.636122293594873,33,4
2023-11-19 19:00:00,479,2167,39,31,Clear,Sunday,0,Festival,34.27307329299871,22,3,6.266030236595164,39,4
2023-11-19 20:00:00,405,1029,214,1713,Rain,Sunday,0,None,18.142259123214096,26,2,4.503618971798823,33,0
2023-11-19 21:00:00,110,140,20,639,Snow,Sunday,0,None,25.19224941548884,91,4,29.60293925381989,42,1
2023-11-19 22:00:00,360,2829,193,1822,Rain,Sunday,0,None,-8.546767139436717,20,4,10.33585375616264,91,0
2023-11-19 23:00:00,362,1587,29,416,Fog,Sunday,0,Concert,24.142841108839626,65,5,3.048587880630327,9,3
2023-11-20 00:00:00,72,1878,254,1971,Rain,Monday,0,None,-6.393890162128084,73,2,0.22263448588375478,4,0
2023-11-20 01:00:00,223,1223,82,666,Rain,Monday,0,None,4.829496059796211,97,0,6.9965226146681205,52,4
2023-11-20 02:00:00,316,3791,44,1825,Rain,Monday,0,Sports,3.4393557877693723,93,2,8.773639071728907,89,0
2023-11-20 03:00:00,448,2156,97,1272,Fog,Monday,0,None,19.451093094355194,36,4,11.039032728347468,4,0
2023-11-20 04:00:00,278,1222,73,1906,Snow,Monday,0,None,1.6699309110808578,66,2,10.43502278308329,40,2
2023-11-20 05:00:00,51,1732,31,1227,Fog,Monday,0,None,21.127481642331052,80,9,27.14564165458625,68,0
2023-11-20 06:00:00,236,286,239,839,Fog,Monday,0,None,6.0230325269084055,75,0,0.48772278508078637,82,0
2023-11-20 07:00:00,158,3128,11,86,Snow,Monday,0,Sports,-5.728602203009644,82,1,6.600917692128064,98,0
2023-11-20 08:00:00,433,4645,216,669,Rain,Monday,0,None,9.819044413069005,77,1,24.995968649180135,25,0
2023-11-20 09:00:00,151,1641,104,1814,Rain,Monday,0,Sports,18.818543633673997,45,0,4.876034234906389,40,4
2023-11-20 10:00:00,122,2631,147,1335,Fog,Monday,0,None,24.29151209343496,61,4,5.526250232250854,76,1
2023-11-20 11:00:00,411,4974,48,1640,Fog,Monday,0,None,25.5827936269185,65,9,14.904580482365805,19,0
2023-11-20 12:00:00,394,2104,242,1740,Clear,Monday,1,None,16.864502552265655,60,7,8.441728666898372,58,2
2023-11-20 13:00:00,200,3903,43,978,Clear,Monday,0,None,28.19620188588155,56,8,2.5087070014788946,49,3
2023-11-20 14:00:00,428,4619,279,1305,Fog,Monday,1,Sports,30.78722056658573,52,2,15.241795708348697,20,1
2023-11-20 15:00:00,366,753,75,1030,Fog,Monday,1,None,-1.440594159208331,78,5,27.33669889144201,19,4
2023-11-20 16:00:00,377,2703,158,885,Rain,Monday,0,None,33.7513310440303,62,2,29.431085792866316,64,3
2023-11-20 17:00:00,172,1107,279,1107,Snow,Monday,0,None,14.480727996232979,25,6,18.692775859941722,63,0
2023-11-20 18:00:00,262,4469,9,666,Clear,Monday,0,None,27.46362069347407,64,9,12.698971726792115,70,0
2023-11-20 19:00:00,461,3843,74,660,Clear,Monday,0,None,11.680563809562916,33,4,7.041003708632938,39,3
2023-11-20 20:00:00,129,2693,176,650,Rain,Monday,0,Sports,-3.3421347833447426,23,5,29.549919010639375,67,1
2023-11-20 21:00:00,203,2037,285,659,Fog,Monday,0,Concert,14.752660056401425,30,8,12.928540009414426,44,4
2023-11-20 22:00:00,395,4686,250,1567,Rain,Monday,0,None,-6.933225128857318,98,5,22.177496486627135,98,2
2023-11-20 23:00:00,251,4526,177,1894,Clear,Monday,0,None,32.30037332514769,88,9,7.57515934582087,79,2
2023-11-21 00:00:00,354,1115,238,546,Snow,Tuesday,0,Festival,1.73693606011647,32,9,10.29934941261472,14,2
2023-11-21 01:00:00,456,1178,98,915,Clear,Tuesday,0,None,27.596798735524033,99,2,24.977065368457975,96,1
2023-11-21 02:00:00,234,2196,271,1875,Clear,Tuesday,0,None,12.835103194304583,58,9,4.800409566157979,90,4
2023-11-21 03:00:00,204,1399,295,560,Clear,Tuesday,0,Sports,28.36656653004811,32,2,1.993926294141044,48,2
2023-11-21 04:00:00,371,480,253,1688,Snow,Tuesday,0,None,-2.824654104823477,39,7,14.832457156582707,95,2
2023-11-21 05:00:00,358,3458,38,1771,Fog,Tuesday,0,None,1.1665008678429558,84,6,23.457296952708212,36,0
2023-11-21 06:00:00,168,2746,174,713,Fog,Tuesday,0,None,34.626205445026585,63,6,18.445336804081236,67,2
2023-11-21 07:00:00,303,4285,0,1792,Snow,Tuesday,0,None,29.690514154181173,91,4,23.810288290569048,58,1
2023-11-21 08:00:00,496,2564,245,1395,Rain,Tuesday,0,None,2.4253901299573037,34,1,9.440434429433104,29,3
2023-11-21 09:00:00,307,3631,234,1272,Rain,Tuesday,0,None,33.92154903038716,39,5,13.744502020689355,24,0
2023-11-21 10:00:00,312,3587,287,1901,Snow,Tuesday,0,Concert,29.214684495304816,70,3,19.37553181043034,43,2
2023-11-21 11:00:00,394,191,62,1515,Fog,Tuesday,0,None,23.72695786735104,92,8,6.212865711208249,19,3
2023-11-21 12:00:00,357,236,127,624,Fog,Tuesday,0,None,18.7310539374872,89,1,2.42280529983789,98,0
2023-11-21 13:00:00,487,1343,278,1486,Fog,Tuesday,0,None,-5.120717857955788,86,6,23.44704820367119,40,2
2023-11-21 14:00:00,91,950,258,152,Fog,Tuesday,0,None,25.685256351454505,50,8,11.562890415989953,41,1
2023-11-21 15:00:00,321,1219,215,81,Clear,Tuesday,0,None,18.77857410154467,26,4,11.093234715092903,77,2
