,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
356,2014/2015,2015-04-18,Crystal Palace,,0,2,,West Brom,24765.0,Selhurst Park
357,2014/2015,2015-04-18,Stoke City,,2,1,,Southampton,26467.0,Bet365 Stadium
358,2014/2015,2015-04-18,Chelsea,,1,0,,Manchester Utd,41422.0,Stamford Bridge
359,2014/2015,2015-04-19,Manchester City,,2,0,,West Ham,45041.0,Etihad Stadium
360,2014/2015,2015-04-19,Newcastle Utd,,1,3,,Tottenham,47427.0,St. James' Park
361,2014/2015,,,,,,,,,
362,2014/2015,2015-04-25,Southampton,,2,2,,Tottenham,31622.0,St. Mary's Stadium
363,2014/2015,2015-04-25,Burnley,,0,1,,Leicester City,19582.0,Turf Moor
364,2014/2015,2015-04-25,Stoke City,,1,1,,Sunderland,26706.0,Bet365 Stadium
365,2014/2015,2015-04-25,QPR,,0,0,,West Ham,18036.0,Loftus Road Stadium
366,2014/2015,2015-04-25,Newcastle Utd,,2,3,,Swansea City,46884.0,St. James' Park
367,2014/2015,2015-04-25,Crystal Palace,,0,2,,Hull City,23876.0,Selhurst Park
368,2014/2015,2015-04-25,West Brom,,0,0,,Liverpool,26663.0,The Hawthorns
369,2014/2015,2015-04-25,Manchester City,,3,2,,Aston Villa,45036.0,Etihad Stadium
370,2014/2015,2015-04-26,Everton,,3,0,,Manchester Utd,39497.0,Goodison Park
371,2014/2015,2015-04-26,Arsenal,,0,0,,Chelsea,60066.0,Emirates Stadium
372,2014/2015,,,,,,,,,
373,2014/2015,2015-04-28,Hull City,,1,0,,Liverpool,24843.0,Kingston Communications Stadium
374,2014/2015,,,,,,,,,
375,2014/2015,2015-04-29,Leicester City,,1,3,,Chelsea,32021.0,King Power Stadium
376,2014/2015,,,,,,,,,
377,2014/2015,2015-05-02,Leicester City,,3,0,,Newcastle Utd,31576.0,King Power Stadium
378,2014/2015,2015-05-02,Liverpool,,2,1,,QPR,44707.0,Anfield
379,2014/2015,2015-05-02,Sunderland,,2,1,,Southampton,39613.0,Stadium of Light
380,2014/2015,2015-05-02,Swansea City,,2,0,,Stoke City,20661.0,Liberty Stadium
381,2014/2015,2015-05-02,Aston Villa,,3,2,,Everton,37859.0,Villa Park
382,2014/2015,2015-05-02,West Ham,,1,0,,Burnley,34946.0,Boleyn Ground
383,2014/2015,2015-05-02,Manchester Utd,,0,1,,West Brom,75454.0,Old Trafford
384,2014/2015,2015-05-03,Chelsea,,1,0,,Crystal Palace,41566.0,Stamford Bridge
385,2014/2015,2015-05-03,Tottenham,,0,1,,Manchester City,35784.0,White Hart Lane
386,2014/2015,2015-05-04,Hull City,,1,3,,Arsenal,23628.0,Kingston Communications Stadium
387,2014/2015,,,,,,,,,
388,2014/2015,2015-05-09,Everton,,0,2,,Sunderland,38246.0,Goodison Park
389,2014/2015,2015-05-09,Newcastle Utd,,1,1,,West Brom,47894.0,St. James' Park
390,2014/2015,2015-05-09,Hull City,,0,1,,Burnley,24877.0,Kingston Communications Stadium
391,2014/2015,2015-05-09,Aston Villa,,1,0,,West Ham,39294.0,Villa Park
392,2014/2015,2015-05-09,Leicester City,,2,0,,Southampton,31939.0,King Power Stadium
393,2014/2015,2015-05-09,Stoke City,,3,0,,Tottenham,27104.0,Bet365 Stadium
394,2014/2015,2015-05-09,Crystal Palace,,1,2,,Manchester Utd,25009.0,Selhurst Park
395,2014/2015,2015-05-10,Manchester City,,6,0,,QPR,44564.0,Etihad Stadium
396,2014/2015,2015-05-10,Chelsea,,1,1,,Liverpool,41547.0,Stamford Bridge
397,2014/2015,2015-05-11,Arsenal,,0,1,,Swansea City,59989.0,Emirates Stadium
398,2014/2015,,,,,,,,,
399,2014/2015,2015-05-16,Southampton,,6,1,,Aston Villa,31636.0,St. Mary's Stadium
400,2014/2015,2015-05-16,Burnley,,0,0,,Stoke City,18636.0,Turf Moor
401,2014/2015,2015-05-16,West Ham,,1,2,,Everton,34977.0,Boleyn Ground
402,2014/2015,2015-05-16,Sunderland,,0,0,,Leicester City,46705.0,Stadium of Light
403,2014/2015,2015-05-16,QPR,,2,1,,Newcastle Utd,17608.0,Loftus Road Stadium
404,2014/2015,2015-05-16,Tottenham,,2,0,,Hull City,35857.0,White Hart Lane
405,2014/2015,2015-05-16,Liverpool,,1,3,,Crystal Palace,44673.0,Anfield
406,2014/2015,2015-05-17,Swansea City,,2,4,,Manchester City,20669.0,Liberty Stadium
407,2014/2015,2015-05-17,Manchester Utd,,1,1,,Arsenal,75323.0,Old Trafford
408,2014/2015,2015-05-18,West Brom,,3,0,,Chelsea,24750.0,The Hawthorns
409,2014/2015,,,,,,,,,
410,2014/2015,2015-05-20,Arsenal,,0,0,,Sunderland,59987.0,Emirates Stadium
411,2014/2015,,,,,,,,,
412,2014/2015,2015-05-24,Manchester City,,2,0,,Southampton,45919.0,Etihad Stadium
413,2014/2015,2015-05-24,Newcastle Utd,,2,0,,West Ham,52094.0,St. James' Park
414,2014/2015,2015-05-24,Everton,,0,1,,Tottenham,39365.0,Goodison Park
415,2014/2015,2015-05-24,Leicester City,,5,1,,QPR,31467.0,King Power Stadium
416,2014/2015,2015-05-24,Arsenal,,4,1,,West Brom,59971.0,Emirates Stadium
417,2014/2015,2015-05-24,Chelsea,,3,1,,Sunderland,41620.0,Stamford Bridge
418,2014/2015,2015-05-24,Hull City,,0,0,,Manchester Utd,24745.0,Kingston Communications Stadium
419,2014/2015,2015-05-24,Stoke City,,6,1,,Liverpool,27602.0,Bet365 Stadium
420,2014/2015,2015-05-24,Aston Villa,,0,1,,Burnley,40792.0,Villa Park
421,2014/2015,2015-05-24,Crystal Palace,,1,0,,Swansea City,25076.0,Selhurst Park
0,2013/2014,2013-08-17,Liverpool,,1,0,,Stoke City,44822.0,Anfield
1,2013/2014,2013-08-17,Norwich City,,2,2,,Everton,26824.0,Carrow Road
2,2013/2014,2013-08-17,Swansea City,,1,4,,Manchester Utd,20733.0,Liberty Stadium
3,2013/2014,2013-08-17,West Ham,,2,0,,Cardiff City,34977.0,Boleyn Ground
4,2013/2014,2013-08-17,West Brom,,0,1,,Southampton,25927.0,The Hawthorns
5,2013/2014,2013-08-17,Sunderland,,0,1,,Fulham,43905.0,Stadium of Light
6,2013/2014,2013-08-17,Arsenal,,1,3,,Aston Villa,60003.0,Emirates Stadium
7,2013/2014,2013-08-18,Crystal Palace,,0,1,,Tottenham,23285.0,Selhurst Park
8,2013/2014,2013-08-18,Chelsea,,2,0,,Hull City,41374.0,Stamford Bridge
9,2013/2014,2013-08-19,Manchester City,,4,0,,Newcastle Utd,46842.0,Etihad Stadium
10,2013/2014,,,,,,,,,
11,2013/2014,2013-08-21,Chelsea,,2,1,,Aston Villa,41527.0,Stamford Bridge
12,2013/2014,,,,,,,,,
13,2013/2014,2013-08-24,Stoke City,,2,1,,Crystal Palace,25270.0,Britannia Stadium
14,2013/2014,2013-08-24,Newcastle Utd,,0,0,,West Ham,49622.0,St. James' Park
15,2013/2014,2013-08-24,Hull City,,1,0,,Norwich City,23682.0,KCOM Stadium
16,2013/2014,2013-08-24,Everton,,0,0,,West Brom,36410.0,Goodison Park
17,2013/2014,2013-08-24,Fulham,,1,3,,Arsenal,25622.0,Craven Cottage
18,2013/2014,2013-08-24,Southampton,,1,1,,Sunderland,29596.0,St. Mary's Stadium
19,2013/2014,2013-08-24,Aston Villa,,0,1,,Liverpool,42098.0,Villa Park
20,2013/2014,2013-08-25,Tottenham,,1,0,,Swansea City,36005.0,White Hart Lane
21,2013/2014,2013-08-25,Cardiff City,,3,2,,Manchester City,27068.0,Cardiff City Stadium
22,2013/2014,2013-08-26,Manchester Utd,,0,0,,Chelsea,75032.0,Old Trafford
23,2013/2014,,,,,,,,,
24,2013/2014,2013-08-31,West Ham,,0,1,,Stoke City,34946.0,Boleyn Ground
25,2013/2014,2013-08-31,Norwich City,,1,0,,Southampton,26819.0,Carrow Road
26,2013/2014,2013-08-31,Crystal Palace,,3,1,,Sunderland,22671.0,Selhurst Park
27,2013/2014,2013-08-31,Cardiff City,,0,0,,Everton,27344.0,Cardiff City Stadium
28,2013/2014,2013-08-31,Manchester City,,2,0,,Hull City,46903.0,Etihad Stadium
29,2013/2014,2013-08-31,Newcastle Utd,,1,0,,Fulham,46402.0,St. James' Park
30,2013/2014,2013-09-01,Arsenal,,1,0,,Tottenham,60071.0,Emirates Stadium
31,2013/2014,2013-09-01,Liverpool,,1,0,,Manchester Utd,44411.0,Anfield
32,2013/2014,2013-09-01,West Brom,,0,2,,Swansea City,23395.0,The Hawthorns
33,2013/2014,,,,,,,,,
34,2013/2014,2013-09-14,Stoke City,,0,0,,Manchester City,25052.0,Britannia Stadium
35,2013/2014,2013-09-14,Everton,,1,0,,Chelsea,36034.0,Goodison Park
36,2013/2014,2013-09-14,Sunderland,,1,3,,Arsenal,39055.0,Stadium of Light
37,2013/2014,2013-09-14,Manchester Utd,,2,0,,Crystal Palace,75170.0,Old Trafford
38,2013/2014,2013-09-14,Fulham,,1,1,,West Brom,25560.0,Craven Cottage
39,2013/2014,2013-09-14,Hull City,,1,1,,Cardiff City,21949.0,KCOM Stadium
40,2013/2014,2013-09-14,Tottenham,,2,0,,Norwich City,35952.0,White Hart Lane
41,2013/2014,2013-09-14,Aston Villa,,1,2,,Newcastle Utd,37554.0,Villa Park
42,2013/2014,2013-09-15,Southampton,,0,0,,West Ham,28794.0,St. Mary's Stadium
43,2013/2014,2013-09-16,Swansea City,,2,2,,Liverpool,20752.0,Liberty Stadium
44,2013/2014,,,,,,,,,
45,2013/2014,2013-09-21,Newcastle Utd,,2,3,,Hull City,51523.0,St. James' Park
46,2013/2014,2013-09-21,Liverpool,,0,1,,Southampton,44755.0,Anfield
47,2013/2014,2013-09-21,West Ham,,2,3,,Everton,34952.0,Boleyn Ground
48,2013/2014,2013-09-21,West Brom,,3,0,,Sunderland,24595.0,The Hawthorns
49,2013/2014,2013-09-21,Norwich City,,0,1,,Aston Villa,26813.0,Carrow Road
50,2013/2014,2013-09-21,Chelsea,,2,0,,Fulham,41608.0,Stamford Bridge
51,2013/2014,2013-09-22,Manchester City,,4,1,,Manchester Utd,47156.0,Etihad Stadium
52,2013/2014,2013-09-22,Arsenal,,3,1,,Stoke City,60002.0,Emirates Stadium
53,2013/2014,2013-09-22,Cardiff City,,0,1,,Tottenham,27815.0,Cardiff City Stadium
54,2013/2014,2013-09-22,Crystal Palace,,0,2,,Swansea City,22466.0,Selhurst Park
55,2013/2014,,,,,,,,,
56,2013/2014,2013-09-28,Aston Villa,,3,2,,Manchester City,34063.0,Villa Park
57,2013/2014,2013-09-28,Southampton,,2,0,,Crystal Palace,30699.0,St. Mary's Stadium
58,2013/2014,2013-09-28,Tottenham,,1,1,,Chelsea,35857.0,White Hart Lane
59,2013/2014,2013-09-28,Manchester Utd,,1,2,,West Brom,75042.0,Old Trafford
60,2013/2014,2013-09-28,Hull City,,1,0,,West Ham,24291.0,KCOM Stadium
61,2013/2014,2013-09-28,Fulham,,1,2,,Cardiff City,23020.0,Craven Cottage
62,2013/2014,2013-09-28,Swansea City,,1,2,,Arsenal,20712.0,Liberty Stadium
63,2013/2014,2013-09-29,Sunderland,,1,3,,Liverpool,41415.0,Stadium of Light
64,2013/2014,2013-09-29,Stoke City,,0,1,,Norwich City,26184.0,Britannia Stadium
65,2013/2014,2013-09-30,Everton,,3,2,,Newcastle Utd,33495.0,Goodison Park
66,2013/2014,,,,,,,,,
67,2013/2014,2013-10-05,Cardiff City,,1,2,,Newcastle Utd,27538.0,Cardiff City Stadium
68,2013/2014,2013-10-05,Liverpool,,3,1,,Crystal Palace,44721.0,Anfield
69,2013/2014,2013-10-05,Hull City,,0,0,,Aston Villa,24396.0,KCOM Stadium
70,2013/2014,2013-10-05,Fulham,,1,0,,Stoke City,24634.0,Craven Cottage
71,2013/2014,2013-10-05,Manchester City,,3,1,,Everton,47267.0,Etihad Stadium
72,2013/2014,2013-10-05,Sunderland,,1,2,,Manchester Utd,45426.0,Stadium of Light
73,2013/2014,2013-10-06,West Brom,,1,1,,Arsenal,24839.0,The Hawthorns
74,2013/2014,2013-10-06,Tottenham,,0,3,,West Ham,35977.0,White Hart Lane
75,2013/2014,2013-10-06,Southampton,,2,0,,Swansea City,28570.0,St. Mary's Stadium
76,2013/2014,2013-10-06,Norwich City,,1,3,,Chelsea,26840.0,Carrow Road
77,2013/2014,,,,,,,,,
78,2013/2014,2013-10-19,Chelsea,,4,1,,Cardiff City,41475.0,Stamford Bridge
79,2013/2014,2013-10-19,Arsenal,,4,1,,Norwich City,60009.0,Emirates Stadium
80,2013/2014,2013-10-19,West Ham,,1,3,,Manchester City,34507.0,Boleyn Ground
81,2013/2014,2013-10-19,Swansea City,,4,0,,Sunderland,20245.0,Liberty Stadium
82,2013/2014,2013-10-19,Everton,,2,1,,Hull City,38828.0,Goodison Park
83,2013/2014,2013-10-19,Stoke City,,0,0,,West Brom,25904.0,Britannia Stadium
84,2013/2014,2013-10-19,Newcastle Utd,,2,2,,Liverpool,51703.0,St. James' Park
85,2013/2014,2013-10-19,Manchester Utd,,1,1,,Southampton,75220.0,Old Trafford
86,2013/2014,2013-10-20,Aston Villa,,0,2,,Tottenham,35391.0,Villa Park
87,2013/2014,2013-10-21,Crystal Palace,,1,4,,Fulham,24881.0,Selhurst Park
88,2013/2014,,,,,,,,,
89,2013/2014,2013-10-26,Aston Villa,,0,2,,Everton,35154.0,Villa Park
90,2013/2014,2013-10-26,Liverpool,,4,1,,West Brom,44747.0,Anfield
91,2013/2014,2013-10-26,Southampton,,2,0,,Fulham,28631.0,St. Mary's Stadium
92,2013/2014,2013-10-26,Manchester Utd,,3,2,,Stoke City,75274.0,Old Trafford
93,2013/2014,2013-10-26,Crystal Palace,,0,2,,Arsenal,20050.0,Selhurst Park
94,2013/2014,2013-10-26,Norwich City,,0,0,,Cardiff City,26846.0,Carrow Road
95,2013/2014,2013-10-27,Tottenham,,1,0,,Hull City,36080.0,White Hart Lane
96,2013/2014,2013-10-27,Sunderland,,2,1,,Newcastle Utd,46313.0,Stadium of Light
97,2013/2014,2013-10-27,Swansea City,,0,0,,West Ham,20455.0,Liberty Stadium
98,2013/2014,2013-10-27,Chelsea,,2,1,,Manchester City,41495.0,Stamford Bridge
99,2013/2014,,,,,,,,,
100,2013/2014,2013-11-02,Fulham,,1,3,,Manchester Utd,25700.0,Craven Cottage
101,2013/2014,2013-11-02,West Ham,,0,0,,Aston Villa,34977.0,Boleyn Ground
102,2013/2014,2013-11-02,Arsenal,,2,0,,Liverpool,60042.0,Emirates Stadium
103,2013/2014,2013-11-02,Manchester City,,7,0,,Norwich City,47066.0,Etihad Stadium
104,2013/2014,2013-11-02,Stoke City,,1,1,,Southampton,26053.0,Britannia Stadium
105,2013/2014,2013-11-02,Newcastle Utd,,2,0,,Chelsea,51674.0,St. James' Park
106,2013/2014,2013-11-02,Hull City,,1,0,,Sunderland,24677.0,KCOM Stadium
107,2013/2014,2013-11-02,West Brom,,2,0,,Crystal Palace,26397.0,The Hawthorns
108,2013/2014,2013-11-03,Everton,,0,0,,Tottenham,38378.0,Goodison Park
109,2013/2014,2013-11-03,Cardiff City,,1,0,,Swansea City,27463.0,Cardiff City Stadium
110,2013/2014,,,,,,,,,
111,2013/2014,2013-11-09,Liverpool,,4,0,,Fulham,44768.0,Anfield
112,2013/2014,2013-11-09,Crystal Palace,,0,0,,Everton,25231.0,Selhurst Park
113,2013/2014,2013-11-09,Chelsea,,2,2,,West Brom,41623.0,Stamford Bridge
114,2013/2014,2013-11-09,Norwich City,,3,1,,West Ham,26824.0,Carrow Road
115,2013/2014,2013-11-09,Southampton,,4,1,,Hull City,30022.0,St. Mary's Stadium
116,2013/2014,2013-11-09,Aston Villa,,2,0,,Cardiff City,35809.0,Villa Park
117,2013/2014,2013-11-10,Tottenham,,0,1,,Newcastle Utd,36042.0,White Hart Lane
118,2013/2014,2013-11-10,Manchester Utd,,1,0,,Arsenal,75138.0,Old Trafford
119,2013/2014,2013-11-10,Sunderland,,1,0,,Manchester City,40137.0,Stadium of Light
120,2013/2014,2013-11-10,Swansea City,,3,3,,Stoke City,19242.0,Liberty Stadium
121,2013/2014,,,,,,,,,
122,2013/2014,2013-11-23,Fulham,,1,2,,Swansea City,25258.0,Craven Cottage
123,2013/2014,2013-11-23,Newcastle Utd,,2,1,,Norwich City,51328.0,St. James' Park
124,2013/2014,2013-11-23,Hull City,,0,1,,Crystal Palace,23043.0,KCOM Stadium
125,2013/2014,2013-11-23,Stoke City,,2,0,,Sunderland,26007.0,Britannia Stadium
126,2013/2014,2013-11-23,West Ham,,0,3,,Chelsea,34977.0,Boleyn Ground
127,2013/2014,2013-11-23,Arsenal,,2,0,,Southampton,60007.0,Emirates Stadium
128,2013/2014,2013-11-23,Everton,,3,3,,Liverpool,39576.0,Goodison Park
129,2013/2014,2013-11-24,Cardiff City,,2,2,,Manchester Utd,28016.0,Cardiff City Stadium
130,2013/2014,2013-11-24,Manchester City,,6,0,,Tottenham,47228.0,Etihad Stadium
131,2013/2014,2013-11-25,West Brom,,2,2,,Aston Villa,24902.0,The Hawthorns
132,2013/2014,,,,,,,,,
133,2013/2014,2013-11-30,Newcastle Utd,,2,1,,West Brom,49298.0,St. James' Park
134,2013/2014,2013-11-30,Everton,,4,0,,Stoke City,35513.0,Goodison Park
135,2013/2014,2013-11-30,West Ham,,3,0,,Fulham,34946.0,Boleyn Ground
136,2013/2014,2013-11-30,Cardiff City,,0,3,,Arsenal,27948.0,Cardiff City Stadium
137,2013/2014,2013-11-30,Norwich City,,1,0,,Crystal Palace,26851.0,Carrow Road
138,2013/2014,2013-11-30,Aston Villa,,0,0,,Sunderland,33036.0,Villa Park
139,2013/2014,2013-12-01,Manchester City,,3,0,,Swansea City,46559.0,Etihad Stadium
140,2013/2014,2013-12-01,Tottenham,,2,2,,Manchester Utd,35884.0,White Hart Lane
141,2013/2014,2013-12-01,Hull City,,3,1,,Liverpool,24940.0,KCOM Stadium
142,2013/2014,2013-12-01,Chelsea,,3,1,,Southampton,41568.0,Stamford Bridge
143,2013/2014,,,,,,,,,
144,2013/2014,2013-12-03,Crystal Palace,,1,0,,West Ham,23891.0,Selhurst Park
145,2013/2014,2013-12-04,Swansea City,,3,0,,Newcastle Utd,20457.0,Liberty Stadium
146,2013/2014,2013-12-04,Southampton,,2,3,,Aston Villa,29814.0,St. Mary's Stadium
147,2013/2014,2013-12-04,Liverpool,,5,1,,Norwich City,44541.0,Anfield
148,2013/2014,2013-12-04,Sunderland,,3,4,,Chelsea,40652.0,Stadium of Light
149,2013/2014,2013-12-04,Fulham,,1,2,,Tottenham,24128.0,Craven Cottage
150,2013/2014,2013-12-04,Manchester Utd,,0,1,,Everton,75210.0,Old Trafford
151,2013/2014,2013-12-04,Arsenal,,2,0,,Hull City,60017.0,Emirates Stadium
152,2013/2014,2013-12-04,West Brom,,2,3,,Manchester City,22943.0,The Hawthorns
153,2013/2014,2013-12-04,Stoke City,,0,0,,Cardiff City,25014.0,Britannia Stadium
154,2013/2014,,,,,,,,,
155,2013/2014,2013-12-07,Southampton,,1,1,,Manchester City,31229.0,St. Mary's Stadium
156,2013/2014,2013-12-07,Manchester Utd,,0,1,,Newcastle Utd,75233.0,Old Trafford
157,2013/2014,2013-12-07,Liverpool,,4,1,,West Ham,44781.0,Anfield
158,2013/2014,2013-12-07,West Brom,,0,2,,Norwich City,23675.0,The Hawthorns
159,2013/2014,2013-12-07,Crystal Palace,,2,0,,Cardiff City,23705.0,Selhurst Park
160,2013/2014,2013-12-07,Stoke City,,3,2,,Chelsea,25154.0,Britannia Stadium
161,2013/2014,2013-12-07,Sunderland,,1,2,,Tottenham,37963.0,Stadium of Light
162,2013/2014,2013-12-08,Fulham,,2,0,,Aston Villa,22288.0,Craven Cottage
163,2013/2014,2013-12-08,Arsenal,,1,1,,Everton,60001.0,Emirates Stadium
164,2013/2014,2013-12-09,Swansea City,,1,1,,Hull City,19303.0,Liberty Stadium
165,2013/2014,,,,,,,,,
166,2013/2014,2013-12-14,Everton,,4,1,,Fulham,33796.0,Goodison Park
167,2013/2014,2013-12-14,West Ham,,0,0,,Sunderland,31843.0,Boleyn Ground
168,2013/2014,2013-12-14,Newcastle Utd,,1,1,,Southampton,49164.0,St. James' Park
169,2013/2014,2013-12-14,Cardiff City,,1,0,,West Brom,26632.0,Cardiff City Stadium
170,2013/2014,2013-12-14,Chelsea,,2,1,,Crystal Palace,41608.0,Stamford Bridge
171,2013/2014,2013-12-14,Manchester City,,6,3,,Arsenal,47229.0,Etihad Stadium
172,2013/2014,2013-12-14,Hull City,,0,0,,Stoke City,23324.0,KCOM Stadium
173,2013/2014,2013-12-15,Tottenham,,0,5,,Liverpool,36069.0,White Hart Lane
174,2013/2014,2013-12-15,Aston Villa,,0,3,,Manchester Utd,42682.0,Villa Park
175,2013/2014,2013-12-15,Norwich City,,1,1,,Swansea City,26876.0,Carrow Road
176,2013/2014,,,,,,,,,
177,2013/2014,2013-12-21,Fulham,,2,4,,Manchester City,25509.0,Craven Cottage
178,2013/2014,2013-12-21,Crystal Palace,,0,3,,Newcastle Utd,24936.0,Selhurst Park
179,2013/2014,2013-12-21,Liverpool,,3,1,,Cardiff City,44621.0,Anfield
180,2013/2014,2013-12-21,Sunderland,,0,0,,Norwich City,37778.0,Stadium of Light
181,2013/2014,2013-12-21,West Brom,,1,1,,Hull City,24753.0,The Hawthorns
182,2013/2014,2013-12-21,Manchester Utd,,3,1,,West Ham,75350.0,Old Trafford
183,2013/2014,2013-12-21,Stoke City,,2,1,,Aston Villa,26003.0,Britannia Stadium
184,2013/2014,2013-12-22,Southampton,,2,3,,Tottenham,31455.0,St. Mary's Stadium
185,2013/2014,2013-12-22,Swansea City,,1,2,,Everton,20695.0,Liberty Stadium
186,2013/2014,2013-12-23,Arsenal,,0,0,,Chelsea,60039.0,Emirates Stadium
187,2013/2014,,,,,,,,,
188,2013/2014,2013-12-26,West Ham,,1,3,,Arsenal,34977.0,Boleyn Ground
189,2013/2014,2013-12-26,Aston Villa,,0,1,,Crystal Palace,37752.0,Villa Park
190,2013/2014,2013-12-26,Norwich City,,1,2,,Fulham,26811.0,Carrow Road
191,2013/2014,2013-12-26,Chelsea,,1,0,,Swansea City,41111.0,Stamford Bridge
192,2013/2014,2013-12-26,Manchester City,,2,1,,Liverpool,47351.0,Etihad Stadium
193,2013/2014,2013-12-26,Hull City,,2,3,,Manchester Utd,24826.0,KCOM Stadium
194,2013/2014,2013-12-26,Tottenham,,1,1,,West Brom,35545.0,White Hart Lane
195,2013/2014,2013-12-26,Newcastle Utd,,5,1,,Stoke City,51665.0,St. James' Park
196,2013/2014,2013-12-26,Everton,,0,1,,Sunderland,39193.0,Goodison Park
197,2013/2014,2013-12-26,Cardiff City,,0,3,,Southampton,27929.0,Cardiff City Stadium
198,2013/2014,,,,,,,,,
199,2013/2014,2013-12-28,West Ham,,3,3,,West Brom,34946.0,Boleyn Ground
200,2013/2014,2013-12-28,Aston Villa,,1,1,,Swansea City,37028.0,Villa Park
201,2013/2014,2013-12-28,Cardiff City,,2,2,,Sunderland,27247.0,Cardiff City Stadium
202,2013/2014,2013-12-28,Norwich City,,0,1,,Manchester Utd,26851.0,Carrow Road
203,2013/2014,2013-12-28,Hull City,,6,0,,Fulham,23925.0,KCOM Stadium
204,2013/2014,2013-12-28,Manchester City,,1,0,,Crystal Palace,47107.0,Etihad Stadium
205,2013/2014,2013-12-29,Tottenham,,3,0,,Stoke City,36072.0,White Hart Lane
206,2013/2014,2013-12-29,Newcastle Utd,,0,1,,Arsenal,52161.0,St. James' Park
207,2013/2014,2013-12-29,Everton,,2,1,,Southampton,39092.0,Goodison Park
208,2013/2014,2013-12-29,Chelsea,,2,1,,Liverpool,41614.0,Stamford Bridge
209,2013/2014,,,,,,,,,
210,2013/2014,2014-01-01,Swansea City,,2,3,,Manchester City,20498.0,Liberty Stadium
211,2013/2014,2014-01-01,Fulham,,2,1,,West Ham,25335.0,Craven Cottage
212,2013/2014,2014-01-01,Arsenal,,2,0,,Cardiff City,60004.0,Emirates Stadium
213,2013/2014,2014-01-01,Sunderland,,0,1,,Aston Villa,39757.0,Stadium of Light
214,2013/2014,2014-01-01,Stoke City,,1,1,,Everton,25832.0,Britannia Stadium
215,2013/2014,2014-01-01,Manchester Utd,,1,2,,Tottenham,75265.0,Old Trafford
216,2013/2014,2014-01-01,West Brom,,1,0,,Newcastle Utd,26430.0,The Hawthorns
217,2013/2014,2014-01-01,Liverpool,,2,0,,Hull City,44627.0,Anfield
218,2013/2014,2014-01-01,Southampton,,0,3,,Chelsea,31271.0,St. Mary's Stadium
219,2013/2014,2014-01-01,Crystal Palace,,1,1,,Norwich City,25189.0,Selhurst Park
220,2013/2014,,,,,,,,,
221,2013/2014,2014-01-11,Hull City,,0,2,,Chelsea,24924.0,KCOM Stadium
222,2013/2014,2014-01-11,Everton,,2,0,,Norwich City,36827.0,Goodison Park
223,2013/2014,2014-01-11,Southampton,,1,0,,West Brom,28610.0,St. Mary's Stadium
224,2013/2014,2014-01-11,Tottenham,,2,0,,Crystal Palace,36102.0,White Hart Lane
225,2013/2014,2014-01-11,Cardiff City,,0,2,,West Ham,27750.0,Cardiff City Stadium
226,2013/2014,2014-01-11,Fulham,,1,4,,Sunderland,25564.0,Craven Cottage
227,2013/2014,2014-01-11,Manchester Utd,,2,0,,Swansea City,75035.0,Old Trafford
228,2013/2014,2014-01-12,Stoke City,,3,5,,Liverpool,27160.0,Britannia Stadium
229,2013/2014,2014-01-12,Newcastle Utd,,0,2,,Manchester City,49423.0,St. James' Park
230,2013/2014,2014-01-13,Aston Villa,,1,2,,Arsenal,36097.0,Villa Park
231,2013/2014,,,,,,,,,
232,2013/2014,2014-01-18,Sunderland,,2,2,,Southampton,38115.0,Stadium of Light
233,2013/2014,2014-01-18,Liverpool,,2,2,,Aston Villa,44737.0,Anfield
234,2013/2014,2014-01-18,Norwich City,,1,0,,Hull City,26655.0,Carrow Road
235,2013/2014,2014-01-18,Manchester City,,4,2,,Cardiff City,47213.0,Etihad Stadium
236,2013/2014,2014-01-18,Crystal Palace,,1,0,,Stoke City,24440.0,Selhurst Park
237,2013/2014,2014-01-18,West Ham,,1,3,,Newcastle Utd,33343.0,Boleyn Ground
238,2013/2014,2014-01-18,Arsenal,,2,0,,Fulham,60000.0,Emirates Stadium
239,2013/2014,2014-01-19,Chelsea,,3,1,,Manchester Utd,41615.0,Stamford Bridge
240,2013/2014,2014-01-19,Swansea City,,1,3,,Tottenham,20769.0,Liberty Stadium
241,2013/2014,2014-01-20,West Brom,,1,1,,Everton,24184.0,The Hawthorns
242,2013/2014,,,,,,,,,
243,2013/2014,2014-01-28,Swansea City,,2,0,,Fulham,20004.0,Liberty Stadium
244,2013/2014,2014-01-28,Liverpool,,4,0,,Everton,44450.0,Anfield
245,2013/2014,2014-01-28,Southampton,,2,2,,Arsenal,31284.0,St. Mary's Stadium
246,2013/2014,2014-01-28,Norwich City,,0,0,,Newcastle Utd,26762.0,Carrow Road
247,2013/2014,2014-01-28,Manchester Utd,,2,0,,Cardiff City,75301.0,Old Trafford
248,2013/2014,2014-01-28,Crystal Palace,,1,0,,Hull City,22519.0,Selhurst Park
249,2013/2014,2014-01-29,Chelsea,,0,0,,West Ham,41376.0,Stamford Bridge
250,2013/2014,2014-01-29,Tottenham,,1,5,,Manchester City,36071.0,White Hart Lane
251,2013/2014,2014-01-29,Aston Villa,,4,3,,West Brom,36083.0,Villa Park
252,2013/2014,2014-01-29,Sunderland,,1,0,,Stoke City,34745.0,Stadium of Light
253,2013/2014,,,,,,,,,
254,2013/2014,2014-02-01,Hull City,,1,1,,Tottenham,24932.0,KCOM Stadium
