,Season,Squad,W,D,L,GF,GA,Pts,Sh,SoT,FK,PK,Cmp,Att,Cmp%,CK,CrdY,CrdR,Fls,PKcon,OG
5,2001/2002,Chelsea,17,13,8,66,38,64,,237.0,,3.0,,,,,71.0,2.0,438.0,,
6,2001/2002,West Ham,15,8,15,48,57,53,,163.0,,2.0,,,,,70.0,2.0,498.0,,
7,2001/2002,Aston Villa,12,14,12,46,47,50,,213.0,,3.0,,,,,62.0,4.0,584.0,,
8,2001/2002,Tottenham,14,8,16,49,53,50,,180.0,,1.0,,,,,51.0,1.0,452.0,,
9,2001/2002,Blackburn,12,10,16,55,51,46,,231.0,,1.0,,,,,42.0,1.0,471.0,,
10,2001/2002,Southampton,12,9,17,46,54,45,,267.0,,1.0,,,,,74.0,5.0,583.0,,
11,2001/2002,Middlesbrough,12,9,17,35,47,45,,167.0,,2.0,,,,,76.0,3.0,558.0,,
12,2001/2002,Fulham,10,14,14,36,44,44,,262.0,,1.0,,,,,43.0,2.0,439.0,,
13,2001/2002,Charlton Ath,10,14,14,38,49,44,,289.0,,5.0,,,,,52.0,1.0,426.0,,
14,2001/2002,Everton,11,10,17,45,57,43,,142.0,,2.0,,,,,54.0,7.0,470.0,,
15,2001/2002,Bolton,9,13,16,44,62,40,,265.0,,5.0,,,,,47.0,2.0,497.0,,
16,2001/2002,Sunderland,10,10,18,29,51,40,,168.0,,4.0,,,,,34.0,3.0,466.0,,
17,2001/2002,Ipswich Town,9,9,20,41,64,36,,190.0,,1.0,,,,,67.0,1.0,509.0,,
18,2001/2002,Derby County,8,6,24,33,63,30,,212.0,,3.0,,,,,59.0,4.0,465.0,,
19,2001/2002,Leicester City,5,13,20,30,64,28,,210.0,,4.0,,,,,68.0,3.0,497.0,,
